Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
Ance	26615	28327	21816	19183	29480	22576	21009	14554	35727	19260	20311	16511	13186	20433	23976	31275	35294	20483	19343	24295	20040	16843	20866	27437	14337	15561	21531	9071	6520	7565	2600	3940	5891	2023	4803	1799
Ance-2	62	49	63	57	86	85	62	24	73	74	51	44	16	42	58	35	26	23	23	12	15	18	29	27	9	26	28	3	10	5	3	7	10	5	4	1
Acyp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ance-3	4	0	1	41	515	694	11	32	7	1140	33	580	39	112	382	17	66	11	16	104	520	38	75	40	15	18	49	6	1	16	4	54	47	42	47	45
CG16886	44	28	45	113	14	25	60	41	21	218	50	37	709	30	37	99	137	55	22	29	9	22	30	26	44	164	55	93	46	51	5	1	9	2	5	4
CG42711	29	54	33	48	16	51	29	28	48	26	29	30	21	33	62	62	66	37	44	115	50	31	76	47	17	49	18	28	22	43	42	31	26	26	125	55
CG16885	407	95	121	1980	3592	10037	658	1756	1350	34047	1729	5478	9571	566	3467	749	4412	895	259	1999	5588	1705	743	1541	355	1341	890	843	347	2072	4653	6397	5477	4760	14117	8253
CG16884	313	56	46	1925	3605	10145	818	1707	1429	35995	1736	5367	9216	537	3607	581	4291	814	308	1897	6094	1871	960	1616	402	1227	820	617	198	1678	5288	6933	6088	5753	15400	10332
NimA	121	91	140	65	17	11	5	31	5	1	10	31	17	31	10	30	15	23	1	0	5	4	2	7	27	39	0	0	2	1	1	1	2	0	0	1
NimB1	57	68	41	90	29	59	25	47	22	18	126	102	100	60	124	88	76	59	124	367	104	37	99	36	58	90	7	28	15	32	47	25	16	11	304	30
NimB2	64	263	23	963	165	893	290	2177	838	689	780	1385	1323	270	680	251	288	481	950	835	1435	1736	578	522	592	584	279	89	193	218	412	141	148	248	811	536
NimB3	4	74	1	285	10	257	50	843	150	137	147	296	319	66	148	68	97	210	290	133	278	495	109	123	95	70	10	27	64	61	101	51	56	81	206	202
NimB4	107	236	89	287	102	215	71	253	64	68	107	83	134	142	214	188	192	143	106	284	188	112	123	102	68	132	31	93	45	91	82	71	72	49	383	90
NimB5	21	68	10	195	24	131	47	345	56	65	126	144	191	47	128	75	64	61	163	371	183	108	188	72	62	132	21	24	50	40	85	39	41	47	364	93
He	165	215	162	363	85	153	110	193	144	58	375	472	355	146	391	337	220	156	333	1019	306	82	418	187	220	330	39	138	65	122	140	64	75	47	1134	113
NimC1	587	793	454	541	249	422	241	210	269	120	119	103	126	371	405	274	279	193	92	287	122	139	102	135	46	103	45	165	76	151	165	76	80	62	300	137
Cyp28a5	14	130	5	530	90	686	151	1565	425	762	663	819	727	185	336	72	66	111	382	368	563	680	222	199	323	439	146	8	42	15	166	91	88	375	826	729
NimC2	74	460	112	348	6	160	13	178	3	0	2	0	29	29	130	373	193	494	5	5	4	331	0	13	2	2	2	196	650	1726	0	9	22	1	31	2
rk	107	58	114	52	25	49	18	9	25	28	25	25	32	30	31	154	116	31	13	19	28	6	9	20	21	13	18	122	71	93	6	15	40	10	5	2
CG42692	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
bgm	45	40	65	200	37	737	164	789	561	543	791	1152	1808	77	409	32	49	89	1005	751	1398	1293	479	436	181	248	44	33	25	6	676	138	179	543	927	697
NimC3	52	40	37	25	6	7	3	14	10	1	1	4	8	3	8	21	9	8	8	3	5	8	2	1	1	3	1	6	16	21	2	2	1	0	13	1
CR44849	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
CR45352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR31840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4500	8	177	4	91	1	24	6	40	0	1	14	0	41	7	81	113	77	234	2	3	2	38	4	9	1	0	0	74	111	25	2	13	2	2	11	1
CG18095	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	2	11	0	1	0	1	1	0	1	0	0	72	0	1	0	7	7	750	36
CR45284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
nAChRalpha5	20	4	0	23	0	5	3	29	10	2	81	88	50	32	7	11	0	15	18	10	3	22	1	17	107	88	9	2	2	1	0	5	0	1	0	0
NimC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16879	1	0	0	8	2	6	1	8	7	0	12	7	4	4	1	5	0	7	0	1	3	4	2	5	25	14	2	1	0	0	0	2	1	0	2	0
CG15293	1	21	0	144	8	172	53	828	72	108	104	341	362	33	64	4	8	25	151	20	54	163	52	48	66	46	9	0	0	0	21	18	26	28	76	88
CG31769	1	46	1	81	10	137	53	487	100	143	250	323	285	47	122	11	7	30	185	51	116	129	56	67	69	41	9	7	12	5	21	16	18	45	73	92
CG17341	132	114	131	127	56	47	16	55	11	5	46	54	24	97	55	60	53	79	14	18	13	35	2	29	101	89	10	3	1	3	2	2	1	2	1	0
CG43332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43333	265	279	294	297	467	444	399	250	195	266	151	178	189	448	428	275	336	231	531	409	256	421	384	476	304	583	476	125	84	83	38	44	77	21	19	21
Dyrk2	3513	3588	3340	2636	3228	2876	3171	2210	1711	1648	1660	1377	1285	3194	3006	2760	2812	1967	2344	1806	1074	1578	1424	2390	1538	1842	2051	2290	2472	2139	784	847	1138	664	582	724
CR44727	0	6	0	0	6	0	2	3	0	0	2	0	0	3	8	0	2	2	2	2	2	0	1	3	0	4	0	0	1	0	0	0	0	0	0	1
CR44728	0	1	2	1	0	1	2	2	0	0	2	0	0	3	1	1	2	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0
CR44216	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
wb	1305	1403	1271	1484	1922	1858	1982	1398	1887	1928	1878	1635	1404	2004	1776	913	870	582	2580	1975	1134	1063	977	1275	1002	1716	1626	887	856	791	614	678	619	505	579	664
CR44729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32971	0	5	2	1	0	1	1	1	12	0	0	0	0	0	2	2	2	0	0	1	0	0	0	1	1	0	1	1	2	1	0	0	1	0	1	0
CR43639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43640	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ms(2)34Fe	7	1	0	0	0	5	0	0	0	2	4	6	4	3	3	3	8	6	5	5	0	1	2	1	2	7	2	3	3	0	0	0	0	0	0	2
CG33090	263	309	291	284	257	300	290	247	316	307	382	461	328	412	367	291	293	232	369	342	266	231	255	310	340	382	250	249	294	253	204	229	184	438	202	174
CG15286	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	1	1	0	5	0	0	0	0	0	0	0
Send2	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
mTTF	311	334	280	311	360	307	366	284	380	343	324	304	332	341	406	264	290	240	301	328	216	245	303	395	241	326	289	289	230	259	335	286	328	284	244	341
l(2)34Fc	196	239	80	165	159	452	171	137	249	2238	853	765	3483	174	401	139	114	42	181	407	649	168	347	213	136	1032	189	199	106	196	465	427	516	666	1292	1041
CR44850	0	1	0	0	0	1	0	0	0	6	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CG43052	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0
l(2)34Fd	603	607	538	601	737	592	663	511	681	469	480	501	437	684	722	544	540	411	422	442	301	372	478	616	394	476	401	574	451	485	689	590	665	601	598	710
Rab14	754	838	720	652	683	627	661	544	477	506	516	535	499	726	779	711	729	601	541	544	457	608	448	662	517	591	504	656	528	560	494	415	559	471	421	433
CR44851	0	1	0	5	0	0	0	0	0	0	0	3	5	0	1	3	0	0	1	0	0	10	0	0	0	0	0	0	0	0	1	0	0	4	0	0
Pgant35A	492	449	442	292	321	279	286	192	232	195	206	149	171	329	333	352	327	205	241	192	208	217	206	288	137	236	192	469	357	321	227	228	304	168	164	161
CR43463	0	4	0	1	3	9	23	9	22	74	39	58	362	4	7	2	0	3	17	20	208	28	95	49	3	89	3	3	0	1	18	9	10	25	16	14
spel1	1074	1206	947	1100	1550	1248	1466	1067	1672	969	1131	1040	729	1458	1636	960	999	759	1133	1138	746	923	841	1547	805	855	1019	1453	1245	1236	1965	1490	1608	1372	1318	1618
ppk	2	3	7	3	8	15	6	2	58	69	37	19	72	10	29	2	10	5	16	17	53	7	13	16	12	26	18	19	26	23	9	11	17	6	20	2
elB	711	848	752	588	764	695	762	472	499	593	505	564	439	823	832	716	673	559	569	556	378	505	392	629	373	454	508	981	861	882	888	782	822	662	785	925
CR44733	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pburs	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	4	0	2	0	1	4	8	3	3	2	2	4	1	2	4	2	1
Cpr35B	2	0	9	0	0	0	106	9	33	339	272	44	3812	1	0	5	1	0	0	3	2	5	55	15	1	259	0	29	31	28	2	10	16	2	11	22
CR44732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0
CR45726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR44730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
noc	3342	3685	3112	2599	2967	2643	2702	1879	1599	1443	1416	1343	1180	2617	2716	2721	3015	2107	1878	1666	1282	1571	1379	2342	1288	1472	1752	2051	1635	1874	1578	1510	1687	1230	1224	1347
CR45303	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45693	4	2	1	1	1	1	0	0	0	0	1	2	0	1	3	4	4	2	2	2	1	3	0	3	0	1	0	6	0	1	1	2	1	0	0	1
CG33648	10	8	6	5	2	7	3	4	6	5	4	1	4	8	18	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR44852	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
CG4218	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CR44853	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CR44854	0	0	0	2	0	1	3	0	4	3	0	0	3	1	1	2	0	2	1	1	4	4	0	0	0	0	0	0	0	0	2	1	1	2	0	1
CR44855	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CG3473	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR44856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0
osp	1275	1515	1203	1099	993	1143	1002	761	698	743	698	747	671	1286	1272	1006	1044	761	898	832	607	543	363	758	524	544	618	592	407	430	547	650	490	411	453	533
CR43411	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Adh	0	4	2	7	0	6	5	18	0	2	4	6	2	1	0	2	3	4	5	1	4	9	1	1	1	2	0	0	1	1	1	0	2	0	6	0
Adhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15282	347	423	206	376	170	284	265	103	235	1750	740	302	7354	207	234	599	936	399	73	171	142	149	112	246	85	2061	117	340	313	394	81	133	186	128	177	87
CG34165	35	41	7	69	33	46	50	12	38	289	248	183	2029	41	46	112	210	108	108	135	118	53	51	100	44	248	118	9	4	12	21	12	15	13	22	26
CG42685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34166	205	7327	37	15371	515	7265	1096	18668	50	79	215	188	668	1654	4371	4592	4824	12578	545	394	114	12932	495	932	949	771	38	2788	5797	8277	147	1508	741	293	2893	232
CG42681	0	2	0	2	1	4	1	9	0	0	0	0	0	3	0	1	1	2	1	0	0	1	1	0	0	1	0	1	2	2	0	0	2	1	1	0
CG42587	0	63	0	87	3	22	3	48	0	0	0	2	9	9	6	28	30	62	3	0	1	59	3	8	2	1	0	23	19	28	0	7	5	1	4	0
CR45460	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR45459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4691	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0
CR44858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG4701	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG4650	0	20	0	13	0	1	0	0	0	0	0	0	1	1	2	7	9	25	0	0	0	3	0	0	0	0	0	7	13	43	0	0	0	0	0	0
CG18636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
CG18420	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
CG33308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG33309	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15279	153	144	89	197	285	310	213	132	319	961	521	601	853	248	332	101	171	121	271	345	352	150	268	272	234	439	344	59	62	110	92	89	92	71	300	101
CG4480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG15278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
CR45727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mst35Ba	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Mst35Bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
CR45302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42313	161	138	130	61	23	24	10	25	2	12	30	38	20	70	36	65	43	34	9	16	14	12	2	23	52	54	5	1	3	1	2	2	1	0	0	0
CG3491	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CR45331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mol	109	148	58	154	269	292	181	139	105	649	260	420	799	176	274	90	186	134	176	233	285	137	192	209	139	265	182	76	47	101	187	244	201	291	267	256
dyn-p25	274	260	285	247	285	268	259	174	204	187	228	224	202	268	284	250	250	236	207	206	149	218	211	245	183	245	193	248	159	179	250	188	203	185	198	264
l(2)35Be	212	234	210	227	236	223	205	171	184	157	168	146	108	230	253	241	234	152	148	172	112	162	191	208	151	204	160	221	153	181	192	183	194	173	154	202
NC2beta	443	351	360	321	303	309	319	233	272	198	238	164	160	349	376	290	315	213	240	202	158	198	219	300	201	226	172	315	241	229	232	237	273	210	173	186
l(2)35Bc	201	223	249	196	218	197	255	183	203	173	156	170	130	233	244	201	208	127	175	196	121	167	181	234	178	194	189	250	188	188	193	180	208	175	195	212
l(2)35Bd	574	542	533	503	546	467	606	385	451	381	407	365	340	555	600	479	468	366	448	378	214	375	359	475	345	470	347	569	417	394	458	379	427	413	365	421
CR43856	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABA-B-R1	49	36	24	48	27	33	21	52	15	14	49	68	40	45	33	23	25	31	30	30	14	23	11	35	59	74	16	1	0	3	0	1	1	2	1	3
CG33310	1	0	0	0	1	0	0	0	0	1	2	0	2	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG31832	0	0	0	1	1	0	2	2	1	5	3	7	8	4	10	1	0	0	4	21	28	4	10	11	14	12	11	0	0	0	14	8	4	17	31	67
yellow-c	311	763	160	398	774	733	957	684	1931	1875	2222	1435	1743	715	1029	174	280	155	995	1249	1160	452	785	890	552	1147	843	241	183	182	653	331	328	606	782	1036
CIAPIN1	1130	1285	1219	1021	1142	968	1097	792	882	728	723	650	619	1207	1191	1194	1243	837	929	777	496	752	788	1053	596	917	737	1211	964	1077	1051	953	995	863	737	987
Su(H)	534	591	509	432	556	488	559	355	367	298	356	260	257	580	524	452	486	351	413	363	229	300	261	456	260	326	296	441	413	398	332	376	390	259	250	319
ck	2733	2879	2795	2042	2213	2169	1989	1483	1194	1244	1185	1092	947	2310	2279	2287	2116	1398	1629	1422	885	1356	955	1768	1157	1355	1547	2307	2144	1936	1371	1564	1694	1143	1074	1288
CG33679	0	0	0	0	3	1	0	0	1	1	1	0	2	1	2	0	3	0	4	5	3	1	5	1	1	2	1	0	0	0	0	0	1	0	1	2
TfIIS	1973	2148	1948	1800	2113	1681	2146	1605	2049	1197	1556	1231	1094	2107	2131	1704	1841	1364	1541	1473	971	1282	1399	1896	1286	1533	1521	2128	1642	1612	1925	1567	1879	1520	1428	1664
vas	28	11	28	36	26	24	31	21	12	12	20	19	10	39	44	23	24	17	44	18	8	40	37	50	53	48	59	26	21	11	17	19	15	27	14	20
vig	5051	5215	5015	4651	5355	4474	5394	4433	5902	5569	5575	5737	5226	5052	5907	4014	4067	3063	4233	3877	2478	3200	3788	4649	3311	4701	3691	4252	3623	3603	4558	3686	4072	3489	4172	4614
CG15270	68	54	52	51	15	19	15	21	9	17	29	38	35	69	33	41	30	42	17	6	21	22	5	19	80	70	15	1	6	1	0	2	0	0	0	0
CG15269	7	0	23	12	21	52	1	3	0	74	1	34	16	3	24	4	34	5	1	1	37	3	2	7	0	0	1	3	1	12	2	7	3	0	7	5
stc	1529	1484	1446	1330	1396	1292	1329	1002	1290	1021	992	1023	854	1486	1406	1202	1297	750	1054	877	644	773	755	1039	792	897	844	1354	1047	1146	849	1002	1021	784	804	851
CR43853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44771	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR44770	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4168	192	191	205	71	46	51	15	49	13	9	26	25	18	80	58	64	51	67	21	17	22	19	6	20	58	54	4	2	0	3	1	1	1	2	1	0
Sfp35C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44196	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZnT35C	0	1	0	2	0	0	1	0	3	0	1	3	1	0	1	1	5	5	4	0	6	0	4	0	0	1	0	0	1	23	6	3	4	4	73	17
dao	62	53	43	17	16	12	16	21	1	7	14	24	36	38	22	28	20	24	14	7	15	9	3	15	47	36	12	2	0	0	1	0	0	0	2	4
Pol32	434	465	426	476	567	417	560	416	564	302	416	328	263	532	583	395	440	329	382	364	210	323	330	532	262	362	341	428	319	327	460	406	448	332	339	407
l(2)35Cc	243	269	234	222	263	182	273	196	277	186	181	180	112	266	242	204	208	180	171	175	116	164	164	233	159	169	155	232	220	180	241	195	221	204	157	182
yuri	319	362	354	281	225	248	225	199	171	196	251	219	280	318	327	315	364	273	254	236	221	214	117	211	175	115	134	179	229	167	105	114	104	202	131	130
Cul3	2851	2961	2718	2413	2683	2479	2628	1927	2251	1831	2022	1805	1689	2842	2892	2369	2495	1876	2318	1867	1219	1818	1388	2429	1615	2004	1904	2593	2330	2344	2046	2128	2100	1670	1653	1859
UK114	16	157	26	523	39	309	94	979	258	196	204	368	363	92	230	99	68	234	166	84	128	397	128	109	111	81	33	60	97	73	78	122	81	220	233	332
CR43682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CG15263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CG15260	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ms(2)35Ci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15262	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
nht	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
esg	982	925	1138	708	768	620	786	528	945	700	992	810	638	784	852	656	731	495	821	662	668	505	600	690	474	656	704	979	827	936	975	797	910	830	830	1013
CG15258	0	5	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
CR44859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CR45373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
