Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG34051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42866	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG13965	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16772	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2
CR45701	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10680	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS9	2	4	5	0	3	2	1	1	0	0	4	3	2	3	0	0	2	1	0	0	0	0	0	0	0	0	0
Hf	5	71	1	210	9	165	35	426	76	42	56	74	140	107	390	278	55	55	12	56	21	74	22	20	31	92	92
CG43861	542	632	538	581	592	609	517	345	117	393	485	261	298	221	156	280	239	392	87	76	78	18	38	42	41	20	16
CR43620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CG10659	0	0	0	0	0	0	3	1	0	0	0	0	20	0	0	9	15	7	0	0	0	9	5	1	26	10	37
sNPF	97	273	70	195	30	124	167	91	33	102	30	74	112	384	446	123	343	65	0	2	3	1	6	5	11	2	2
barr	2049	2248	1774	2059	2626	2206	2486	1743	2246	1755	1837	1297	1834	1695	1172	1270	1304	2022	1865	1422	1584	2135	1846	1898	1348	1410	1581
lok	1000	1154	961	1038	1231	1052	1279	805	1177	900	1015	748	1133	935	627	699	724	1101	1015	922	931	1052	1053	896	783	782	1011
vls	564	649	566	674	736	653	695	546	750	535	593	319	568	573	326	442	509	709	625	402	490	679	567	653	559	631	647
bwa	126	105	147	75	67	75	70	67	67	148	125	81	116	102	73	49	67	82	113	98	103	50	98	61	38	47	49
CR44907	0	1	1	1	2	0	2	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0
CG10730	26	23	30	35	23	30	33	10	52	23	25	19	33	17	9	7	13	6	16	19	22	9	20	9	5	5	8
pr	673	716	680	671	698	656	692	675	661	693	671	504	653	594	377	583	550	689	726	564	609	549	507	608	489	460	555
neb	567	639	459	554	730	668	687	503	671	443	486	316	491	528	290	365	407	594	583	390	411	614	560	549	413	487	527
fok	857	884	763	512	349	404	290	326	293	660	642	560	233	321	338	282	207	332	629	812	684	231	224	393	235	343	217
CG10747	213	287	196	207	221	213	251	152	220	189	247	142	247	254	189	159	139	210	223	166	196	125	166	153	120	142	155
CG10721	171	227	173	194	203	171	180	132	198	176	183	147	153	155	134	136	133	167	158	130	141	169	120	138	136	134	144
Taf13	559	599	564	516	595	446	534	410	485	465	487	349	459	398	226	319	373	469	473	340	413	443	354	338	345	370	400
nesd	1330	1434	1293	1456	1848	1477	1815	1220	1727	1307	1389	904	1316	1301	746	1056	1132	1710	1498	1205	1296	1677	1350	1490	1261	1279	1397
mRpS18B	333	348	339	285	400	273	384	307	374	310	326	239	319	311	213	258	386	435	411	266	320	443	317	354	406	364	437
Kua	1	5	4	3	6	7	5	2	23	4	6	1	15	9	16	9	13	8	1	1	0	5	4	5	10	10	2
CG13970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CG10651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR40341	0	0	1	3	1	0	2	0	1	1	0	2	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0
CR40172	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR40465	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17571	0	0	0	0	0	1	0	6	528	0	1	0	2	9	0	0	0	0	2	1	0	2	1	14	168	26	20
CG17570	0	1	0	0	0	0	0	0	5	1	0	0	1	1	25	5	1	1	2	0	0	3	7	21	2	2	2
CG12617	1	0	1	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CR43414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spir	349	418	292	467	395	429	391	284	408	307	342	263	484	436	295	226	261	337	149	104	170	257	189	191	219	308	343
CR43606	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La	4455	4449	4364	4310	5228	4262	5185	3852	5079	4055	4271	3493	3974	3225	1993	3245	3900	5128	4860	3760	4111	5093	4505	4630	4625	4322	5243
RtGEF	735	745	730	622	689	655	607	443	692	650	729	547	614	562	505	426	456	623	677	604	579	448	492	535	420	387	426
snoRNA:Me28S-A3365	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt37a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16798	17	16	23	9	48	17	11	7	28	5	12	3	93	40	18	22	62	38	45	33	38	25	22	25	9	5	1
CG10947	24	9	17	25	5	17	14	31	12	25	8	14	15	29	35	85	23	33	3	6	2	9	6	14	111	12	20
CG10949	253	300	295	259	262	222	257	185	219	233	254	210	225	235	146	181	173	233	290	227	239	250	225	238	185	174	217
Arpc2	2257	2373	2314	2038	2264	1972	2320	1597	2239	2137	2127	1684	2148	1888	1060	1675	1635	2060	2504	2075	2054	1924	1941	2012	1973	1842	2129
snoRNA:Psi18S-525a	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
snoRNA:Psi18S-640a	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
snoRNA:Psi18S-525b	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
snoRNA:Psi18S-525c	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0
snoRNA:Psi18S-640b	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	1	0
snoRNA:Psi18S-525d	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
snoRNA:Psi18S-640c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
snoRNA:Psi18S-525e	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	3	0	0	2	0	0
snoRNA:Psi18S-640d	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	2	0	1	0	0	0	0	0	0
snoRNA:Psi18S-525f	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
snoRNA:Psi18S-525g	0	4	3	1	1	3	3	2	0	3	4	2	1	4	3	4	0	5	5	1	2	5	8	2	7	4	3
snoRNA:Psi18S-640e	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
snoRNA:Psi18S-525h	1	2	0	0	1	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1
snoRNA:Psi18S-640f	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0
snoRNA:Psi18S-525i	1	0	1	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0	0
snoRNA:Psi18S-640g	0	2	0	1	2	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0
snoRNA:Psi18S-525j	0	2	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
CG15130	1	1	1	1	1	3	3	2	12	2	1	2	10	1	2	3	9	0	0	0	0	0	0	0	2	1	0
CG31688	329	406	412	323	421	335	304	275	421	238	263	157	217	204	174	194	153	244	343	276	279	234	214	264	201	288	213
CR43607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31683	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31687	12	23	19	15	17	17	13	13	13	20	23	9	22	19	8	11	9	31	20	22	24	24	12	18	14	14	23
Cdc23	215	220	191	206	232	230	228	196	209	209	213	139	197	217	112	135	166	214	221	173	178	161	215	209	143	152	163
CG2493	3532	3929	3426	3093	3383	3018	3163	2854	2822	3565	3664	2512	2653	3245	2561	2342	2078	3072	3655	2811	2951	3058	2305	2923	1854	2473	2142
CR44980	1	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0
CG43233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43234	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	1
CR45361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
mir-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0
CR45359	0	0	0	0	1	0	0	0	4	0	2	0	1	3	1	1	2	2	1	0	0	1	0	2	2	1	3
CG34007	9	9	16	5	3	6	0	2	3	10	11	13	2	0	4	2	1	0	0	1	1	0	0	1	0	1	1
CR45702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG44270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-4973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15475	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
mir-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfp38D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17470	3	7	3	14	5	6	4	5	10	21	23	11	11	13	6	10	7	12	23	18	18	9	28	19	12	16	21
phr6-4	242	292	235	300	304	248	300	222	219	238	261	171	249	222	143	153	210	269	277	208	223	267	220	216	187	196	272
CG2608	275	295	311	254	301	266	294	218	283	285	262	202	251	260	177	175	210	287	258	207	229	287	218	279	216	222	235
Uhg3	245	268	262	208	221	182	256	140	234	395	384	267	460	301	161	246	268	294	461	431	416	261	370	317	339	284	331
snoRNA:Me28S-C2645a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-C2645b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-C2645c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18810	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0
CG2611	39	66	73	96	60	91	66	154	61	78	59	64	90	51	80	110	89	78	50	48	43	58	43	41	70	64	64
bru	769	780	713	706	613	615	604	456	455	705	740	503	688	504	359	462	330	531	705	591	662	351	565	510	414	423	393
CG2614	592	604	544	529	635	614	645	479	506	625	635	473	611	483	274	451	488	610	699	558	577	600	614	580	493	465	550
CG31678	960	873	882	909	734	711	1213	545	661	784	825	680	605	1260	944	533	431	1022	854	689	802	512	481	527	573	418	483
CR45004	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ik2	881	961	774	815	919	783	924	614	777	785	860	628	678	576	370	525	473	702	902	601	725	682	671	685	546	486	541
Cen	1156	1231	1075	961	997	873	991	761	775	928	891	638	704	708	444	617	451	876	681	627	564	644	535	600	480	504	631
CG2617	284	370	301	233	293	229	304	199	255	313	307	208	266	231	199	166	198	302	340	276	271	320	257	268	232	201	213
Hr38	1	5	4	14	14	45	5	13	18	1	2	1	5	24	47	11	3	6	0	0	1	26	15	32	28	98	62
CR44187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
CG9316	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG9317	59	54	81	28	10	22	12	13	1	37	52	31	17	17	12	15	9	15	8	15	21	4	13	6	29	6	10
CG9318	3506	3891	3405	2947	3579	2994	3216	2587	3011	3131	3088	2215	2935	3274	2427	3527	2232	3261	3535	2933	2911	2998	2629	3055	4390	2706	2584
Fs(2)Ket	4310	5094	4181	4275	5398	4759	5015	3762	5202	4532	4705	3402	6130	5099	3392	3829	3142	5424	5648	5554	5545	4829	4770	4757	3871	3481	4122
CG9319	273	326	287	345	212	304	261	437	279	226	262	198	214	173	186	230	165	253	238	216	212	160	176	199	132	165	148
Ns4	627	705	674	655	685	607	666	538	591	707	739	562	567	529	401	473	463	772	712	623	546	579	516	569	422	436	504
CG9323	618	574	536	497	491	444	473	337	410	542	556	422	541	360	218	316	268	408	600	512	482	293	463	366	277	285	308
dia	1277	1487	1099	1392	1734	1568	1778	1268	2150	1060	1099	893	1550	1491	1086	1080	945	1480	1130	941	1013	1405	1273	1309	1246	1159	1361
cad	0	1	0	0	0	0	0	0	13	0	0	0	3	0	6	1	4	0	2	5	49	11	2	8	9	15	23
Pomp	1895	2074	1934	1654	2016	1596	1890	1512	1683	1546	1632	1162	1394	1268	799	1285	1352	1764	1880	1533	1492	1639	1447	1641	1376	1611	1485
vari	5025	5274	4832	4066	4429	4096	4799	2986	3574	4465	4981	3257	4044	3194	2161	2899	2771	4245	4468	3534	3600	3646	3624	3476	2799	2831	3311
CR44146	2	0	1	0	1	0	0	2	0	4	5	0	0	1	0	1	1	0	1	4	2	3	1	3	2	0	0
CG9328	605	755	586	776	1043	856	1086	733	1200	604	649	607	989	899	595	575	682	909	520	417	441	614	605	537	554	518	620
CG33322	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
CheB38b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CheB38a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CheB38c	4	4	3	10	9	5	7	5	7	1	3	3	6	1	1	3	3	1	0	2	0	3	4	1	2	0	2
CG9331	2392	2836	2693	3079	2729	3302	2846	5690	3569	2283	2189	1498	3113	2771	2204	2713	3113	2787	1901	1418	1561	1853	1273	1551	1669	2066	1985
CG31673	244	285	198	456	436	494	531	528	565	272	309	297	446	430	315	391	366	473	239	151	191	446	321	361	382	392	409
CG31674	5	5	4	15	9	15	16	48	32	12	5	11	45	41	31	30	43	22	6	5	7	21	20	17	48	59	59
Oseg5	15	20	13	12	23	18	16	17	25	175	159	81	94	94	49	94	87	184	143	56	96	84	77	84	38	29	61
Spn38F	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31676	1559	1727	1597	1084	883	976	524	443	237	888	1278	607	98	295	283	199	129	288	15	10	162	13	21	7	4	16	54
CR44307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14402	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
twit	1784	2002	1412	1881	2305	1953	1759	1184	231	1361	1458	1049	868	846	484	948	653	1347	2	0	31	4	1	4	6	6	0
CG14400	0	0	0	11	0	27	3	74	4	0	2	3	4	1	2	6	0	0	0	1	0	1	0	0	1	2	2
CG9336	812	888	741	720	845	853	824	523	2057	958	1180	607	1066	1900	2330	735	1243	1087	222	87	253	529	342	448	634	803	741
CG9338	434	525	370	689	788	889	888	707	2267	524	615	408	1035	2107	2466	695	1335	948	162	96	155	639	306	466	825	1076	833
CG31675	9	5	3	8	13	22	16	5	47	8	2	5	18	27	58	15	38	13	2	1	0	7	6	8	5	13	12
CG14401	40	46	30	62	27	47	46	32	102	59	35	34	53	117	123	52	85	77	15	26	14	12	8	17	24	35	38
sky	65	64	39	51	28	33	26	25	56	45	38	31	41	39	46	32	12	37	32	36	46	26	35	23	13	40	33
CG43739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtp	1211	1359	1099	1301	823	1280	889	2550	1121	1034	1041	891	1413	957	1070	1341	738	990	1078	953	979	925	708	845	607	1111	949
RPA2	1135	1275	986	1309	1742	1292	1715	1314	1838	1154	1283	1049	1457	1365	818	1206	1329	1717	1475	1129	1208	2041	1561	1562	1527	1499	1761
CG9272	326	312	229	278	297	220	254	182	275	271	289	213	270	252	153	168	210	297	317	226	261	263	240	238	165	152	183
CG9270	4	5	4	9	6	4	3	1	4	7	15	11	5	11	5	3	5	10	10	7	17	6	9	6	5	10	5
CR44606	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG42238	415	439	378	351	307	313	284	174	277	497	469	265	421	274	242	162	84	241	648	735	825	192	356	286	117	132	153
Itgbetanu	11	7	3	20	7	8	13	9	18	17	19	17	45	17	20	20	26	12	9	4	23	10	15	12	8	50	11
CG9265	282	272	269	300	401	450	409	233	347	302	337	283	499	573	571	269	327	433	145	93	128	200	166	158	225	541	365
tadr	44	46	56	44	21	26	16	28	61	47	37	10	16	22	22	11	15	18	6	1	1	2	1	1	5	2	17
CG33511	2	2	0	1	0	1	1	0	0	0	1	2	2	4	3	0	1	0	1	0	2	1	2	2	3	2	10
CG33510	0	2	0	8	0	5	1	36	14	3	3	0	16	17	20	4	19	11	0	0	0	18	3	4	13	37	20
CG33509	2	10	16	42	17	29	35	14	48	34	23	34	139	117	61	32	15	21	37	9	43	29	85	34	25	31	64
ppk13	10	4	21	57	22	55	51	27	61	83	39	50	269	188	144	44	32	57	70	14	93	48	135	64	40	64	83
CG9259	0	0	0	0	0	1	1	1	7	2	4	52	17	9	34	0	35	3	11	6	382	13	85	21	99	32	75
CG14397	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0	1	1
CG12050	1286	1354	1202	1296	1677	1344	1547	1116	1760	1118	1232	934	1316	1075	667	974	1057	1442	1402	1148	1133	1683	1406	1387	1325	1319	1596
CG34136	51	74	66	95	20	90	29	280	27	54	38	104	117	105	165	106	59	49	12	57	155	44	33	14	25	46	47
CR43809	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CG9257	653	699	656	510	459	472	448	396	350	598	564	434	378	396	334	369	293	510	657	559	540	409	355	477	355	308	293
Nhe2	307	379	376	271	161	205	144	184	221	328	250	200	304	290	280	204	171	232	284	226	263	77	124	130	111	206	121
CR44056	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dap160	1202	1194	1178	923	816	840	798	693	600	1120	981	790	891	687	535	653	436	739	924	838	891	482	627	569	435	416	422
CG9253	1949	2268	1982	2154	2358	2039	2268	1636	2256	1889	2100	1572	1981	1543	983	1376	1527	2044	2190	1935	2191	2085	2125	1970	1744	1726	2060
snoRNA:Me18S-A469	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	1	1	1	3	0	0	0	0	1	1
del	119	109	101	68	70	63	57	36	15	149	146	111	108	57	49	58	29	86	301	256	262	118	198	195	81	47	65
E2f2	715	739	748	556	613	519	620	417	476	727	777	523	573	523	278	428	448	571	910	766	788	532	623	615	476	410	504
Mpp6	137	170	133	143	183	152	177	137	203	167	155	117	186	176	83	144	193	199	171	149	178	176	144	154	186	143	171
CG9249	156	159	160	157	150	140	191	124	220	139	160	112	181	175	164	146	164	197	147	97	113	169	109	123	144	148	161
CG9248	805	996	866	801	867	758	840	683	915	855	869	609	977	882	718	505	457	714	788	797	856	552	550	644	467	443	469
Nbr	1044	1199	1070	978	1144	1039	1057	740	924	983	971	649	768	762	491	649	621	967	1019	831	844	882	764	897	731	607	819
CG9246	1861	2249	1805	1898	2393	1802	2207	1639	2160	1656	1756	1174	1472	1350	849	1341	1487	1823	1815	1473	1538	1987	1655	1804	1785	1790	2102
CR44910	4	3	5	5	3	4	1	2	0	5	0	0	0	2	0	1	2	4	3	0	2	1	2	2	5	2	0
CG43346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acon	4719	5299	4678	5418	7313	7026	8099	6129	13335	4027	4384	3096	7269	9832	10795	5207	8103	7629	4205	2976	3725	6082	4196	4894	5729	7034	6350
CG31627	4	0	0	0	5	7	6	4	4	2	3	0	3	3	2	3	4	2	3	4	3	4	2	2	5	4	3
bur	2415	2674	2166	2333	2436	2228	2410	2356	2259	2192	2352	1716	2151	1753	1107	1796	1509	2247	2289	1981	1918	1986	2000	1893	1642	1775	1937
scaRNA:PsiU2-38.40.42	2	0	1	2	2	1	0	2	6	2	0	7	2	3	0	1	1	3	1	1	6	1	0	1	1	1	3
CR44911	0	2	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	3	0	1
Mcm10	668	877	629	771	1089	814	1064	742	1035	579	746	483	820	622	351	632	650	902	834	661	724	1064	792	814	852	780	958
Ret	119	125	79	99	91	67	66	72	38	94	100	69	59	62	50	51	36	60	12	23	38	28	16	22	29	88	63
CG31624	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31988	0	6	0	0	0	0	0	1	7	0	11	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0
clumsy	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Atg18b	194	286	146	175	189	166	182	127	134	167	185	167	191	177	181	119	142	152	140	108	128	74	101	109	93	110	89
snRNA:U4:39B	1	5	4	2	2	5	1	0	3	2	6	0	3	4	2	2	3	0	2	3	3	0	3	4	1	1	0
CG8679	302	396	268	252	226	202	251	197	202	221	223	193	216	157	140	141	175	220	235	197	196	173	152	157	122	103	155
CG8677	3347	3569	3051	2810	2918	2733	2910	2071	1942	2488	2412	1778	2206	1833	1157	1400	916	2074	2716	2332	2377	1787	2151	1876	1201	1241	1532
CG31626	1	3	4	3	0	3	11	4	7	2	2	2	1	1	6	2	0	4	4	3	4	1	1	4	2	2	3
CR45713	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Hr39	2582	2417	2787	1485	1347	1276	1343	873	695	2393	2293	1460	1096	1030	724	793	647	1099	2335	2473	2297	945	1104	1194	900	783	892
l(2)k14505	624	630	553	617	721	599	712	594	886	612	653	531	610	635	482	519	594	669	664	464	538	756	537	583	573	598	683
CG8671	1301	1385	1263	1148	1147	1085	1204	873	811	1265	1229	954	1293	916	598	770	606	1078	1277	1300	1256	779	987	871	680	672	782
mir-4974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mio	1169	1438	1127	1268	1052	1307	1050	1297	1034	1247	1318	888	1394	1027	769	1098	551	985	1265	1160	1264	816	1006	874	624	762	759
Gr39a	2	1	2	0	1	2	0	1	0	1	1	0	0	1	3	0	2	0	3	0	3	0	1	1	1	1	1
crc	17379	19452	17252	14900	14702	13744	14396	11684	14600	13813	13499	10700	9736	10632	10365	8828	7528	11404	13380	9848	10358	9111	7841	10218	7093	7683	8222
CR44785	1	0	0	1	0	0	0	1	6	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CR42696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dimm	1	0	1	2	0	1	1	3	2	0	1	0	7	3	2	2	3	5	0	3	0	0	0	0	2	0	1
Tsp39D	1507	1626	1471	1360	1336	1214	1434	902	977	1445	1353	1099	1357	1117	864	862	781	1197	1319	1114	1129	824	821	953	688	547	670
dtr	24	31	23	23	5	11	11	14	9	23	28	10	41	22	7	9	8	12	22	18	35	14	11	14	7	14	11
Gr39b	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	4	2	0	0	0	0	2	3	0	0	1
CG8665	33	1102	8	1736	112	628	277	4842	519	578	992	2185	231	109	984	1696	64	309	120	175	20	82	86	80	19	96	111
nrv3	916	694	617	756	285	368	298	1040	182	456	405	644	408	290	325	616	205	473	18	3	13	29	32	22	31	22	33
His1:CG33846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His1:CG33843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
